Address_place,

Precinct_number,1540
Precinct_place, ГБПОУ Новосибирской области «Новосибирский колледж транспортных технологий имени Н. А. Лунина», ул. Тимирязева, 2/1 
Precinct_number,1541
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 43», ул. Ельцовская, 31 
Address_street, Дуси Ковальчук № 16
Address_street, Дуси Ковальчук 18
Address_street, Ельцовская № 1
Address_street, Ельцовская 4/3
Address_street, Ельцовская 6/1
Address_street, Ельцовская 6/3
Address_street, Ельцовская 35
Address_street, Ельцовская 37
Address_street, Ельцовская 72
Precinct_number,1542
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 43», Ельцовская, 31 
Address_street, Гипсовая
Address_street, Дуси Ковальчук № 5
Address_street, Дуси Ковальчук 7
Address_street, Стасова – нечетная с № 51 по 65
Address_street, Тимирязева № 1
Address_street, Тимирязева 1а
Address_street, Тимирязева 2б
Address_street, Тимирязева 2в
Address_street, Тимирязева 3
Address_street, Тимирязева 5
Address_street, Тимирязева 9а
Address_street, Тимирязева 11
Address_street, Холодильная № 13
Address_street, Холодильная 15/1
Address_street, Холодильная 16
Address_street, Холодильная 17
Address_street, Холодильная 19
Address_street, Холодильная с № 27 по 29в
Address_street, Холодильная с № 33 по 41
Address_street,
Precinct_number,1543
Precinct_place, МБУ ДО города Новосибирска «Центр развития творчества детей и юношества «Заельцовский», ул. Дуси Ковальчук, 67 
Address_street, Дуси Ковальчук – четная с № 20 по 28/1
Address_street, Ельцовская № 20
Address_street, Ельцовская 39
Address_street, Калинина № 63
Address_street, Калинина 75
Precinct_number,1544
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 120», ул. Дуси Ковальчук, 85 
Address_street, Дачная № 19
Address_street, Дачная 19/1
Address_street, Дуси Ковальчук № 87
Address_street, Дуси Ковальчук 87/1
Address_street, Дуси Ковальчук 89
Address_street, Дуси Ковальчук 91
Address_street, Дуси Ковальчук 91/1
Address_street, Дуси Ковальчук 248
Address_street, Дуси Ковальчук 250
Address_street, Тимирязева № 70
Address_street, Тимирязева 72
Precinct_number,1545
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 120», ул. Дуси Ковальчук, 85 
Address_street, 2-я Союза Молодежи  6
Address_street, 2-я Союза Молодежи  8
Address_street, 2-я Союза Молодежи  10
Address_street, 2-я Союза Молодежи  12
Address_street, 2-я Союза Молодежи  14
Address_street, 2-я Союза Молодежи  16
Address_street, 2-я Союза Молодежи  18
Address_street, 2-я Союза Молодежи  20
Address_street, 2-я Союза Молодежи  21
Address_street, 2-я Союза Молодежи  23
Address_street, 2-я Союза Молодежи  25
Address_street, 2-я Союза Молодежи  27
Address_street, 2-я Союза Молодежи  29
Address_street, 2-я Союза Молодежи – четная с № 6а по 20б 33
Address_street, Вавилова (кроме № 14)
Address_street, Дуси Ковальчук № 77а
Address_street, Дуси Ковальчук 83
Address_street, Дуси Ковальчук 238
Address_street, Плановая
Address_street, Тимирязева № 60
Address_street, Тимирязева 62
Precinct_number,1546
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 131», ул. Союза Молодежи, 10 
Address_street, Жуковского – четная с № 106 по 108
Address_street, Переездная № 64/1
Address_street, Переездная 66
Address_street, Тимирязева № 58
Address_street, Тимирязева 58/1
Address_street, Тимирязева 73/1
Precinct_number,1547
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 131», ул. Союза Молодежи, 10 
Address_street, Дуси Ковальчук – нечетная с № 61 по 75/1
Address_street, Парковая 7
Address_street, Переездная 62
Precinct_number,1548
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 131», ул. Союза Молодежи, 10 
Address_street, Боровая
Address_street, Парковая № 18
Address_street, Парковая 20
Address_street, Парковая 23
Address_street, Парковая 25
Address_street, Переездная № 64
Address_street, Переездная 65
Address_street, Переездная 67
Address_street, Переездная 69
Address_street, Переездная 69/1
Address_street, Переездная 71а
Address_street, Переездная 73
Address_street, Переездная 75
Address_street, Переездная 75/1
Address_street, Союза Молодежи 1
Address_street, Профинтерна
Address_street, Стасова – нечетная с № 67 по 93
Address_street, Тимирязева № 4
Address_street, Тимирязева 6
Address_street, Тимирязева 6/2
Address_street, Тимирязева 6а
Address_street, Тимирязева 8
Address_street, Тимирязева 10
Address_street, Тимирязева с № 14 по 57
Address_street, Тимирязева 59
Address_street, Тимирязева 61
Address_street, Тимирязева 63
Address_street, Тимирязева 65
Address_street, Тимирязева 67
Address_street, Холодильная № 18
Address_street, Холодильная 18/1
Address_street, Холодильная 18/3
Address_street, Холодильная 34
Address_street, Холодильная 36
Address_street, Холодильная 38
Address_street, Холодильная 40
Address_street, Холодильная 42
Precinct_number,1549
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 24», ул. Жуковского, 113/5 
Address_street, Дачная № 25/5
Address_street, Дачная 27
Address_street, Дачная 29
Address_street, Дачная 31
Address_street, Дмитрия Донского – нечетная с № 25 по 31/1
Precinct_number,1550
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 24», ул. Жуковского, 113/5 
Address_street, Дачная № 21/1
Address_street, Дачная 21/4
Address_street, Дмитрия Донского – нечетная с № 35 по 49
Precinct_number,1551
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 172», ул. Тимирязева, 81а 
Address_street, Дачная  212 odd to end
Address_street, Дачная – нечетная № 21/2 21/3
Address_street, Дачная – нечетная № 21/2 21/5
Address_street, Дачная – нечетная № 21/2 с № 23 по 25/4
Address_street, Тимирязева № 85
Address_street, Тимирязева 85/1
Address_street, Тимирязева 87
Address_street, Тимирязева 95
Address_street, Тимирязева 97
Address_street, Тимирязева 97/1
Precinct_number,1552
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 172», ул. Тимирязева, 81а 
Address_street, Тимирязева № 85
Address_street, Тимирязева 85/1
Address_street, Тимирязева 87
Address_street, Тимирязева 95
Address_street, Тимирязева 97
Address_street, Тимирязева 97/1
Precinct_number,1553
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 172», ул. Тимирязева, 81а 
Address_street, Жуковского № 119
Address_street, Жуковского 121
Address_street, Жуковского 123
Address_street, Тимирязева  73
Address_street, Тимирязева  75
Address_street, Тимирязева  77
Address_street, Тимирязева  79
Address_street, Тимирязева  81
Address_street, Тимирязева  83
Address_street, Тимирязева  85
Address_street, Тимирязева  87
Address_street, Тимирязева  89
Address_street, Тимирязева  91
Address_street, Тимирязева  93
Address_street, Тимирязева  95
Address_street, Тимирязева  97
Address_street, Тимирязева  99
Address_street, Тимирязева  101
Address_street, Тимирязева  103
Address_street, Тимирязева  105
Address_street, Тимирязева  107
Address_street, Тимирязева  109
Address_street, Тимирязева  111
Address_street, Тимирязева  113
Address_street, Тимирязева  115
Address_street, Тимирязева  117
Address_street, Тимирязева  119
Address_street, Тимирязева  121
Address_street, Тимирязева  123
Address_street, Тимирязева  125
Address_street, Тимирязева  127
Address_street, Тимирязева  129
Address_street, Тимирязева  131
Address_street, Тимирязева  133
Address_street, Тимирязева  135
Address_street, Тимирязева  137
Address_street, Тимирязева  139
Address_street, Тимирязева  141
Address_street, Тимирязева  143
Address_street, Тимирязева  145
Address_street, Тимирязева  147
Address_street, Тимирязева  149
Address_street, Тимирязева  151
Address_street, Тимирязева  153
Address_street, Тимирязева  155
Address_street, Тимирязева  157
Address_street, Тимирязева  159
Address_street, Тимирязева  161
Address_street, Тимирязева  163
Address_street, Тимирязева  165
Address_street, Тимирязева  167
Address_street, Тимирязева  169
Address_street, Тимирязева  171
Address_street, Тимирязева  173
Address_street, Тимирязева  175
Address_street, Тимирязева  177
Address_street, Тимирязева  179
Address_street, Тимирязева  181
Address_street, Тимирязева  183
Address_street, Тимирязева  185
Address_street, Тимирязева  187
Address_street, Тимирязева  189
Address_street, Тимирязева  191
Address_street, Тимирязева  193
Address_street, Тимирязева  195
Address_street, Тимирязева  197
Address_street, Тимирязева  199
Address_street, Тимирязева  201
Address_street, Тимирязева  203
Address_street, Тимирязева  205
Address_street, Тимирязева  207
Address_street, Тимирязева  209
Address_street, Тимирязева  211
Address_street, Тимирязева  213
Address_street, Тимирязева  215
Address_street, Тимирязева  217
Address_street, Тимирязева  219
Address_street, Тимирязева  221
Address_street, Тимирязева  223
Address_street, Тимирязева  225
Address_street, Тимирязева  227
Address_street, Тимирязева  229
Address_street, Тимирязева  231
Address_street, Тимирязева  233
Address_street, Тимирязева  235
Address_street, Тимирязева  237
Address_street, Тимирязева  239
Address_street, Тимирязева  241
Address_street, Тимирязева  243
Address_street, Тимирязева  245
Address_street, Тимирязева  247
Address_street, Тимирязева  249
Address_street, Тимирязева  251
Address_street, Тимирязева  253
Address_street, Тимирязева  255
Address_street, Тимирязева  257
Address_street, Тимирязева  259
Address_street, Тимирязева  261
Address_street, Тимирязева  263
Address_street, Тимирязева  265
Address_street, Тимирязева  267
Address_street, Тимирязева  269
Address_street, Тимирязева  271
Address_street, Тимирязева  273
Address_street, Тимирязева  275
Address_street, Тимирязева  277
Address_street, Тимирязева  279
Address_street, Тимирязева  281
Address_street, Тимирязева  283
Address_street, Тимирязева  285
Address_street, Тимирязева  287
Address_street, Тимирязева  289
Address_street, Тимирязева  291
Address_street, Тимирязева  293
Address_street, Тимирязева  295
Address_street, Тимирязева  297
Address_street, Тимирязева  299
Address_street, Тимирязева  301
Address_street, Тимирязева  303
Address_street, Тимирязева  305
Address_street, Тимирязева  307
Address_street, Тимирязева  309
Address_street, Тимирязева  311
Address_street, Тимирязева  313
Address_street, Тимирязева  315
Address_street, Тимирязева  317
Address_street, Тимирязева  319
Address_street, Тимирязева  321
Address_street, Тимирязева  323
Address_street, Тимирязева  325
Address_street, Тимирязева  327
Address_street, Тимирязева  329
Address_street, Тимирязева  331
Address_street, Тимирязева  333
Address_street, Тимирязева  335
Address_street, Тимирязева  337
Address_street, Тимирязева  339
Address_street, Тимирязева  341
Address_street, Тимирязева  343
Address_street, Тимирязева  345
Address_street, Тимирязева  347
Address_street, Тимирязева  349
Address_street, Тимирязева  351
Address_street, Тимирязева  353
Address_street, Тимирязева  355
Address_street, Тимирязева  357
Address_street, Тимирязева  359
Address_street, Тимирязева  361
Address_street, Тимирязева  363
Address_street, Тимирязева  365
Address_street, Тимирязева  367
Address_street, Тимирязева  369
Address_street, Тимирязева  371
Address_street, Тимирязева  373
Address_street, Тимирязева  375
Address_street, Тимирязева  377
Address_street, Тимирязева  379
Address_street, Тимирязева  381
Address_street, Тимирязева  383
Address_street, Тимирязева  385
Address_street, Тимирязева  387
Address_street, Тимирязева  389
Address_street, Тимирязева  391
Address_street, Тимирязева  393
Address_street, Тимирязева  395
Address_street, Тимирязева  397
Address_street, Тимирязева  399
Address_street, Тимирязева  401
Address_street, Тимирязева  403
Address_street, Тимирязева  405
Address_street, Тимирязева  407
Address_street, Тимирязева  409
Address_street, Тимирязева  411
Address_street, Тимирязева  413
Address_street, Тимирязева  415
Address_street, Тимирязева  417
Address_street, Тимирязева  419
Address_street, Тимирязева  421
Address_street, Тимирязева  423
Address_street, Тимирязева  425
Address_street, Тимирязева  427
Address_street, Тимирязева  429
Address_street, Тимирязева  431
Address_street, Тимирязева  433
Address_street, Тимирязева  435
Address_street, Тимирязева  437
Address_street, Тимирязева  439
Address_street, Тимирязева  441
Address_street, Тимирязева  443
Address_street, Тимирязева  445
Address_street, Тимирязева  447
Address_street, Тимирязева  449
Address_street, Тимирязева  451
Address_street, Тимирязева  453
Address_street, Тимирязева  455
Address_street, Тимирязева  457
Address_street, Тимирязева  459
Address_street, Тимирязева  461
Address_street, Тимирязева  463
Address_street, Тимирязева  465
Address_street, Тимирязева  467
Address_street, Тимирязева  469
Address_street, Тимирязева  471
Address_street, Тимирязева  473
Address_street, Тимирязева  475
Address_street, Тимирязева  477
Address_street, Тимирязева  479
Address_street, Тимирязева  481
Address_street, Тимирязева  483
Address_street, Тимирязева  485
Address_street, Тимирязева  487
Address_street, Тимирязева  489
Address_street, Тимирязева  491
Address_street, Тимирязева  493
Address_street, Тимирязева  495
Address_street, Тимирязева  497
Address_street, Тимирязева  499
Address_street, Тимирязева  501
Address_street, Тимирязева  503
Address_street, Тимирязева  505
Address_street, Тимирязева  507
Address_street, Тимирязева  509
Address_street, Тимирязева  511
Address_street, Тимирязева  513
Address_street, Тимирязева  515
Address_street, Тимирязева  517
Address_street, Тимирязева  519
Address_street, Тимирязева  521
Address_street, Тимирязева  523
Address_street, Тимирязева  525
Address_street, Тимирязева  527
Address_street, Тимирязева  529
Address_street, Тимирязева  531
Address_street, Тимирязева  533
Address_street, Тимирязева  535
Address_street, Тимирязева  537
Address_street, Тимирязева  539
Address_street, Тимирязева  541
Address_street, Тимирязева  543
Address_street, Тимирязева  545
Address_street, Тимирязева  547
Address_street, Тимирязева  549
Address_street, Тимирязева  551
Address_street, Тимирязева  553
Address_street, Тимирязева  555
Address_street, Тимирязева  557
Address_street, Тимирязева  559
Address_street, Тимирязева  561
Address_street, Тимирязева  563
Address_street, Тимирязева  565
Address_street, Тимирязева  567
Address_street, Тимирязева  569
Address_street, Тимирязева  571
Address_street, Тимирязева  573
Address_street, Тимирязева  575
Address_street, Тимирязева  577
Address_street, Тимирязева  579
Address_street, Тимирязева  581
Address_street, Тимирязева  583
Address_street, Тимирязева  585
Address_street, Тимирязева  587
Address_street, Тимирязева  589
Address_street, Тимирязева  591
Address_street, Тимирязева  593
Address_street, Тимирязева  595
Address_street, Тимирязева  597
Address_street, Тимирязева  599
Address_street, Тимирязева  601
Address_street, Тимирязева  603
Address_street, Тимирязева  605
Address_street, Тимирязева  607
Address_street, Тимирязева  609
Address_street, Тимирязева  611
Address_street, Тимирязева  613
Address_street, Тимирязева  615
Address_street, Тимирязева  617
Address_street, Тимирязева  619
Address_street, Тимирязева  621
Address_street, Тимирязева  623
Address_street, Тимирязева  625
Address_street, Тимирязева  627
Address_street, Тимирязева  629
Address_street, Тимирязева  631
Address_street, Тимирязева  633
Address_street, Тимирязева  635
Address_street, Тимирязева  637
Address_street, Тимирязева  639
Address_street, Тимирязева  641
Address_street, Тимирязева  643
Address_street, Тимирязева  645
Address_street, Тимирязева  647
Address_street, Тимирязева  649
Address_street, Тимирязева  651
Address_street, Тимирязева  653
Address_street, Тимирязева  655
Address_street, Тимирязева  657
Address_street, Тимирязева  659
Address_street, Тимирязева  661
Address_street, Тимирязева  663
Address_street, Тимирязева  665
Address_street, Тимирязева  667
Address_street, Тимирязева  669
Address_street, Тимирязева  671
Address_street, Тимирязева  673
Address_street, Тимирязева  675
Address_street, Тимирязева  677
Address_street, Тимирязева  679
Address_street, Тимирязева  681
Address_street, Тимирязева  683
Address_street, Тимирязева  685
Address_street, Тимирязева  687
Address_street, Тимирязева  689
Address_street, Тимирязева  691
Address_street, Тимирязева  693
Address_street, Тимирязева  695
Address_street, Тимирязева  697
Address_street, Тимирязева  699
Address_street, Тимирязева  701
Address_street, Тимирязева  703
Address_street, Тимирязева  705
Address_street, Тимирязева  707
Address_street, Тимирязева  709
Address_street, Тимирязева  711
Address_street, Тимирязева  713
Address_street, Тимирязева  715
Address_street, Тимирязева  717
Address_street, Тимирязева  719
Address_street, Тимирязева  721
Address_street, Тимирязева  723
Address_street, Тимирязева  725
Address_street, Тимирязева  727
Address_street, Тимирязева  729
Address_street, Тимирязева  731
Address_street, Тимирязева  733
Address_street, Тимирязева  735
Address_street, Тимирязева  737
Address_street, Тимирязева  739
Address_street, Тимирязева  741
Address_street, Тимирязева  743
Address_street, Тимирязева  745
Address_street, Тимирязева  747
Address_street, Тимирязева  749
Address_street, Тимирязева  751
Address_street, Тимирязева  753
Address_street, Тимирязева  755
Address_street, Тимирязева  757
Address_street, Тимирязева  759
Address_street, Тимирязева  761
Address_street, Тимирязева  763
Address_street, Тимирязева  765
Address_street, Тимирязева  767
Address_street, Тимирязева  769
Address_street, Тимирязева  771
Address_street, Тимирязева  773
Address_street, Тимирязева  775
Address_street, Тимирязева  777
Address_street, Тимирязева  779
Address_street, Тимирязева  781
Address_street, Тимирязева  783
Address_street, Тимирязева  785
Address_street, Тимирязева  787
Address_street, Тимирязева  789
Address_street, Тимирязева  791
Address_street, Тимирязева  793
Address_street, Тимирязева  795
Address_street, Тимирязева  797
Address_street, Тимирязева  799
Address_street, Тимирязева  801
Address_street, Тимирязева  803
Address_street, Тимирязева  805
Address_street, Тимирязева  807
Address_street, Тимирязева  809
Address_street, Тимирязева  811
Address_street, Тимирязева  813
Address_street, Тимирязева  815
Address_street, Тимирязева  817
Address_street, Тимирязева  819
Address_street, Тимирязева  821
Address_street, Тимирязева  823
Address_street, Тимирязева  825
Address_street, Тимирязева  827
Address_street, Тимирязева  829
Address_street, Тимирязева  831
Address_street, Тимирязева – нечетная с № 73 по 83/1 89
Address_street, Тимирязева – нечетная с № 73 по 83/1 91
Address_street, Тимирязева – нечетная с № 73 по 83/1 93
Precinct_number,1554
Precinct_place, ФГБОУ ВО «Сибирский государственный университет путей сообщения», ул. Дуси Ковальчук, 191 
Address_street, Дуси Ковальчук № 384
Address_street, Дуси Ковальчук 394
Address_street, Дуси Ковальчук 394/1
Address_street, Дуси Ковальчук 394/2
Address_street, Дуси Ковальчук 396
Address_street, Дуси Ковальчук 396/1
Address_street, Дуси Ковальчук 398
Address_street, Дуси Ковальчук 406
Address_street, Дуси Ковальчук 406/1
Address_street, Дуси Ковальчук 408
Address_street, Дуси Ковальчук 408а
Address_street, Дуси Ковальчук 414
Address_street, Овражная № 161
Address_street, Овражная 165
Address_street, Овражная 171
Address_street, Овражная 173
Address_street, Овражная 175
Address_street, Овражная 179
Address_street, Овражная 181
Address_street, Сухой Лог 43
Precinct_number,1555
Precinct_place, ФГБОУ ВО «Сибирский государственный университет путей сообщения», ул. Дуси Ковальчук, 191 
Address_street, Дуси Ковальчук  1792 odd to end
Address_street, Дуси Ковальчук – нечетная № 179/2 с № 181 по 185
Address_street, Дуси Ковальчук – нечетная № 179/2 185/1
Address_street, Дуси Ковальчук – нечетная № 179/2 185а
Address_street, Дуси Ковальчук – нечетная № 179/2 185б
Address_street, Дуси Ковальчук – нечетная № 179/2 187
Address_street, Дуси Ковальчук – нечетная № 179/2 187/1
Address_street, Дуси Ковальчук – нечетная № 179/2 187/2
Address_street, Залесского № 5
Address_street, Залесского 7
Address_street, Залесского 9
Address_street, Медкадры
Precinct_number,1557
Precinct_place, ФГБОУ ВО «Новосибирский государственный медицинский университет» Министерства здравоохранения Российской Федерации, ул. Залесского, 4 
Address_street, Дуси Ковальчук № 410
Address_street, Дуси Ковальчук 412
Address_street, Залесского № 2/1
Address_street, Залесского 2/2
Address_street, Залесского 2/3
Address_street, Залесского 2/4
Address_street, Залесского 8
Address_street, Залесского 10
Address_street, 1-я Клиническая
Address_street, Серебряные Ключи
Address_street,
Address_place, Горбольницы – с № 1 по 3, 16, 21б
Precinct_number,1558
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 77», ул. Ереванская, 14 
Address_street, Баженова
Address_street, Байдукова
Address_street, Бестужева – с № 1 по 70 73
Address_street, Васюганская
Address_street, 1-я Васюганская
Address_street, Вековая
Address_street, Пестеля
Address_street, 1-я 2-я Пестеля
Address_street, Радищева
Address_street, Сеченова
Address_street, Яна Райниса
Address_street,
Address_side, 2-й, 3-й Бестужева
Address_side,
Precinct_number,1559
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 77», ул. Ереванская, 14 
Address_street, Ангарная
Address_street, Байкальская
Address_street, Ботаническая – с № 1 по 18 25
Address_street, Ботаническая – с № 1 по 18 25а
Address_street, Ботаническая – с № 1 по 18 27
Address_street, Ботаническая – с № 1 по 18 30
Address_street, Гастелло  16
Address_street, Гастелло  18
Address_street, Гастелло  20
Address_street, Гастелло  22
Address_street, Гастелло  24
Address_street, Гастелло  26
Address_street, Гастелло  28
Address_street, Гастелло  30
Address_street, Гастелло  32
Address_street, Гастелло  34
Address_street, Дальневосточная  1
Address_street, Дальневосточная  3
Address_street, Дальневосточная  5
Address_street, Дальневосточная  7
Address_street, Дальневосточная  9
Address_street, Дальневосточная  11
Address_street, Дальневосточная  13
Address_street, Дальневосточная  15
Address_street, Дальневосточная  17
Address_street, Дальневосточная  19
Address_street, Дальневосточная  21
Address_street, Дальневосточная  23
Address_street, Дальневосточная  25
Address_street, Дальневосточная  27
Address_street, Дальневосточная – нечетная с № 1 по 27 33
Address_street, Дальневосточная – нечетная с № 1 по 27 37
Address_street, Жуковского – нечетная с № 1 по 53
Address_street, Краснофлотская № 3
Address_street, Краснофлотская 4
Address_street, Олега Кошевого
Address_street, Ударников
Address_street, Чуйская
Address_street, Щорса
Address_street,
Address_side, Байкальский;
Precinct_number,1560
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 77», ул. Ереванская, 14 
Address_street, Ботаническая  24
Address_street, Ботаническая  26
Address_street, Ботаническая  28
Address_street, Ботаническая  29
Address_street, Ботаническая  31
Address_street, Ботаническая  33
Address_street, Ботаническая – четная с № 24 по 28 34
Address_street, Ботаническая – четная с № 24 по 28 35
Address_street, Ботаническая – четная с № 24 по 28 39
Address_street, Гастелло № 15
Address_street, Гастелло 17
Address_street, Гастелло 19
Address_street, Гастелло 21
Address_street, Гастелло 27
Address_street, Гастелло 29
Address_street, Гастелло 31
Address_street, Гастелло 40
Address_street, Гастелло 42
Address_street, Гастелло 44
Address_street, Гастелло 50
Address_street, Дальневосточная № 4
Address_street, Дальневосточная 8
Address_street, Дальневосточная 10
Address_street, Дальневосточная 12
Address_street, Дальневосточная 16
Address_street, Ереванская – с № 1 по 13 14
Address_street, Ереванская – с № 1 по 13 15
Address_street, Ереванская – с № 1 по 13 16
Address_street, Ереванская – с № 1 по 13 20
Address_street, Ереванская  23
Address_street, Ереванская  25
Address_street, Ереванская  27
Address_street, Ереванская  29
Address_street, Ереванская  31
Address_street, Ереванская  33
Address_street, Ереванская  35
Address_street, Ереванская  37
Address_street, Ереванская  39
Address_street, Ереванская  41
Address_street, Ереванская  43
Address_street, Ереванская  45
Address_street, Жуковского – нечетная с № 61 по 95
Address_street, Красногорская – с № 1 по 48/1 54
Address_street, 30 лет Октября  2
Address_street, 30 лет Октября  4
Address_street, 30 лет Октября  6
Address_street, 30 лет Октября  8
Address_street, 30 лет Октября  10
Address_street, 30 лет Октября  12
Address_street, 30 лет Октября  14
Address_street, 30 лет Октября  5
Address_street, 30 лет Октября  7
Address_street, 30 лет Октября  9
Address_street, 30 лет Октября  11
Address_street, 30 лет Октября  13
Address_street, 30 лет Октября  15
Address_street, 30 лет Октября  17
Address_street, 30 лет Октября  19
Address_street, 30 лет Октября  21
Address_street, Шапошникова
Address_street,переулки: Шапошникова
Address_street, 1-й 2-й
Address_street, 1-й 3-й Шапошникова
Address_street, Красногорский
Address_street, 1-й 2-й
Address_street, 1-й 3-й Красногорский
Address_street,
Address_side, Шапошникова
Address_side, 1-й, 2-й, 3-й Шапошникова
Address_side, Красногорский
Address_side, 1-й, 2-й, 3-й Красногорский
Address_side,
Precinct_number,1561
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 77», ул. Ереванская, 14 
Address_street, 2-я Черняховского – с № 1 по 28
Address_street, 3-я Черняховского
Address_street, 3-го Сентября
Address_street, Ереванская  26
Address_street, Ереванская  28
Address_street, Ереванская  30
Address_street, Ереванская  32
Address_street, Ереванская  34
Address_street, Ереванская  36
Address_street, Ереванская  38
Address_street, Ереванская  40
Address_street, Ереванская  42
Address_street, Ереванская  44
Address_street, Ереванская  46
Address_street, Ереванская  48
Address_street, Ереванская  50
Address_street, Ереванская  52
Address_street, Ереванская  54
Address_street, Ереванская  56
Address_street, Ереванская  47
Address_street, Ереванская  49
Address_street, Ереванская  51
Address_street, Ереванская  53
Address_street, Ереванская  55
Address_street, Ереванская  57
Address_street, Ереванская  59
Address_street, Ереванская  61
Address_street, Ереванская  63
Address_street, Ереванская  65
Address_street, Ереванская  67
Address_street, Ереванская  69
Address_street, Ереванская  71
Address_street, Ереванская  73
Address_street, Ереванская  75
Address_street, Ереванская  77
Address_street, Ереванская  79
Address_street, Ереванская  81
Address_street, Ереванская  83
Address_street, Ереванская  85
Address_street, Ереванская  87
Address_street, Ереванская  89
Address_street, Жуковского –четная с № 2 по 76
Address_street, Зои Космодемьянской
Address_street, Краснофлотская № 9
Address_street, Краснофлотская 14
Address_street, Локомотивная  59
Address_street, Локомотивная  61
Address_street, Локомотивная  63
Address_street, Локомотивная  65
Address_street, Локомотивная  67
Address_street, Студенческая – с № 2 по 53
Address_street, Чайковского
Address_street, Черняховского – с № 1 по 34 36
Address_street, Черняховского – с № 1 по 34 38
Address_street, Энтузиастов
Address_street, Юннатов – с № 1 по 47 49
Address_street, Юннатов – с № 1 по 47 51
Address_street,
Address_side, 1-й Энтузиастов
Precinct_number,1562
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 58», ул. Аэропорт, 21/1 
Precinct_number,1563
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 58», ул. Аэропорт, 21/1 
Address_place, СТ «Аэрофлот-1», СК «Сибирский авиатор»
Precinct_number,1564
Precinct_place, МКП Дворец культуры «Прогресс», Красный проспект, 167 
Address_street, Дачная № 40/1
Address_street, Дачная 40/2
Address_street, М. Перевозчикова № 6
Address_street, М. Перевозчикова 10
Address_street,
Precinct_number,1565
Precinct_place, Учреждение культуры «Дом культуры «Энергия», Красный проспект, 171/4 
Precinct_number,1566
Precinct_place, ГБПОУ Новосибирской области «Новосибирский колледж электроники и вычислительной техники», Красный проспект, 177 
Address_street, Весенняя – с № 6 по 18
Address_street, Галилея № 3
Address_street, Галилея 5
Address_street, Галилея 7
Address_street, Дмитрия Донского № 4
Address_street, Дмитрия Донского 8
Address_street, Дмитрия Донского 10
Address_street,
Precinct_number,1567
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 180», ул. Северная, 31 
Address_street, Дачная № 37
Address_street, Дачная 37/1
Address_street, Дачная 41а
Address_street, Дачная 66
Address_street, Дачная 66/1
Address_street, Дачная 66/4
Address_street, Дачная 66/5
Address_street, Дмитрия Донского № 20/1
Address_street, Дмитрия Донского 24/2
Address_street, Дмитрия Донского 30/3
Address_street, Дмитрия Донского 30/4
Address_street, Жуковского  97
Address_street, Жуковского  99
Address_street, Жуковского  101
Address_street, Жуковского  103
Address_street, Жуковского  105
Address_street, Жуковского – нечетная с № 97 по 105 105/2
Address_street, Северная – нечетная с № 17 по 29/1
Precinct_number,1568
Precinct_place, МБОУ города Новосибирска«Средняя общеобразовательная школа № 180», ул. Северная, 31 
Address_street, Дачная 33
Address_street, Дмитрия Донского № 18
Address_street, Дмитрия Донского 20
Address_street, Дмитрия Донского 22
Address_street, Дмитрия Донского 24
Address_street, Дмитрия Донского 24/1
Address_street, Дмитрия Донского 26
Address_street, Дмитрия Донского 28
Address_street, Дмитрия Донского 30
Address_street, Дмитрия Донского 32
Address_street, Дмитрия Донского 34
Address_street, Дмитрия Донского 36
Address_street, Дмитрия Донского 38
Address_street, Дмитрия Донского 40
Address_street, Дмитрия Донского 42
Address_street, Дмитрия Донского 44
Address_street, Дмитрия Донского 46
Address_street, Дмитрия Донского 48
Address_street, Дмитрия Донского 50
Address_street, Дмитрия Донского 52
Address_street, Дмитрия Донского 54
Address_street, Дмитрия Донского 56
Address_street, Дмитрия Донского 58
Address_street, Дмитрия Донского 60
Address_street, Дмитрия Донского 62
Address_street, Дмитрия Донского 64
Address_street, Дмитрия Донского 66
Address_street, Дмитрия Донского 68
Address_street, Дмитрия Донского 70
Address_street, Дмитрия Донского 72
Address_street, Дмитрия Донского 74
Address_street, Дмитрия Донского 76
