Precinct_number,1572
Precinct_place, ГАУ ДПО Новосибирской области «Новосибирский областной многофункциональный центр прикладных квалификаций» ул. Магаданская 2а 
Precinct_address, ул. Магаданская 2а 
Address_street, улица Бардина
Address_street, улица Кузьмы Минина
Address_street, улица Магаданская
Address_street, улица Новая
Precinct_number,1573
Precinct_place, ГАУ Новосибирской области «Новосибирская база авиационной охраны лесов» ул. 1-я Шевцовой 83 
Precinct_address, ул. 1-я Шевцовой 83 
Address_street, улица 3-я  4-я
Address_street, улица 3-я  5-я Шевцовой
Address_street, улица Зареченская
Address_street, улица Катунская
Address_street, улица Лебедевского  № 11
Address_street, улица Лебедевского  13
Address_street, улица Лебедевского  17
Address_street, улица Лебедевского  19
Address_street, улица Лебедевского  21
Address_street, улица Лебедевского  24
Address_street, улица Лебедевского  28
Address_street, улица Лебедевского  28а
Address_street, улица Лебедевского  28б
Address_street, улица Лебедевского  28в
Address_street, улица Литейная
Address_street, улица Ляпидевского
Address_street, улица Шевцовой
Address_street, переулок Шевцовой
Address_street, переулок 1-й  2-й Шевцовой
Precinct_number,1574
Precinct_place, Новосибирский юридический институт (филиал ФГАОУ ВО «Национальный исследовательский Томский государственный университет» ул. Лебедевского 1 
Precinct_address, Новосибирский юридический институт (филиал) ФГАОУ ВО «Национальный исследовательский Томский государственный университет» ул. Лебедевского  1 
Address_street, улица Лебедевского  № 1б
Address_street, улица Лебедевского  2
Address_street, улица Лебедевского  2/2
Address_street, улица Лебедевского  3
Address_street, улица Лебедевского  4
Precinct_number,1575
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 51» ул. Охотская 84 
Precinct_address, ул. Охотская 84 
Address_street, улица Анжерская
Address_street, улица Арктическая
Address_street, улица Григоровича
Address_street, улица Казачинская
Address_street, улица Кулундинская
Address_street, улица Молдавская
Address_street, улица Орловская
Address_street, улица Полетная  Просторная
Address_street, улица Рентгеновская
Address_street, улица Станкевича
Address_street, улица Таганрогская
Address_street, улица Таманская  Уржумская
Address_street, улица Уссурийская
Address_street, улица Уфимская
Address_street, переулок Орловский
Address_street, переулок 1-й  2-й
Address_street, переулок 1-й  3-й Орловский
Address_street, переулок 1-й  2-й
Address_street, переулок 1-й  3-й
Address_street, переулок 1-й  4-й Полетный
Address_street, переулок Таганрогский
Address_street, переулок 1-й  2-й Таганрогский
Address_street, переулок Уссурийский
Address_street, переулок 1-й  2-й Георгиевский
Address_street, СТ «Любитель»  СТ «Учитель»
Address_street, ДНТ «Аэрофлот-2»
Address_street, СТ «Северный садовод»
Address_street, СТ «Пенсионер»
Address_street, ДНТ «Рассвет»
Precinct_number,1576
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 51» ул. Охотская 84 
Precinct_address, ул. Охотская 84 
Address_street, улица Аносова
Address_street, улица Андреевская
Address_street, улица 1-я – 4-я Андреевская
Address_street, улица Андрея Рублева
Address_street, улицаАдмиральская
Address_street, улица Бородинская
Address_street, улица Бессемера
Address_street, улица Гвардейская
Address_street, улица Георгиевская
Address_street, улица Добросельская
Address_street, улица Историческая
Address_street, улица Кедровая
Address_street, улица Корнея Чуковского
Address_street, улица Легендарная
Address_street, улица Лобачевского
Address_street, улица Михайловская
Address_street, улица Михаила Михеева
Address_street, улица Михаила Врубеля
Address_street, улица Николая Шипилова
Address_street, улица Охотская
Address_street, улица Пензенская
Address_street, улица Перспективная
Address_street, улица Петровская
Address_street, улица Серебряная
Address_street, улица Серпуховская
Address_street, улица Суворова
Address_street, улица Утренняя
Address_street, улица Хованская
Address_street, улица Юрия Магалифа
Address_street, улица Декоративный Питомник
Address_street, переулок Брусничный
Address_street, переулок Облепиховый  Ежевичный
Address_street, переулок Облепиховый  Клубничный
Address_street, переулок Облепиховый  Земляничный
Address_street, переулок Облепиховый  Клюквенный
Address_street, переулок Облепиховый  Черничный
Precinct_number,1577
Precinct_place, МБУ МЦ «Стрижи» Заельцовского района города Новосибирска структурное подразделение «Art-КУБ» ул. Кубовая 49а 
Precinct_address, ул. Кубовая 49а 
Address_street, улица Аренского
Address_street, улица Грузинская
Address_street, улица 1-я Грузинская
Address_street, улица Кубовая  1
Address_street, улица Кубовая  2
Address_street, улица Кубовая  3
Address_street, улица Кубовая  4
Address_street, улица Кубовая  5
Address_street, улица Кубовая  6
Address_street, улица Кубовая  7
Address_street, улица Кубовая  8
Address_street, улица Кубовая  9
Address_street, улица Кубовая  10
Address_street, улица Кубовая  11
Address_street, улица Кубовая  12
Address_street, улица Кубовая  13
Address_street, улица Кубовая  14
Address_street, улица Кубовая  15
Address_street, улица Кубовая  16
Address_street, улица Кубовая  17
Address_street, улица Кубовая  18
Address_street, улица Кубовая  19
Address_street, улица Кубовая  20
Address_street, улица Кубовая  21
Address_street, улица Кубовая  22
Address_street, улица Кубовая  23
Address_street, улица Кубовая  24
Address_street, улица Кубовая  25
Address_street, улица Кубовая  26
Address_street, улица Кубовая  27
Address_street, улица Кубовая  28
Address_street, улица Кубовая  29
Address_street, улица Кубовая  30
Address_street, улица Кубовая  31
Address_street, улица Кубовая  32
Address_street, улица Кубовая  33
Address_street, улица Кубовая  34
Address_street, улица Кубовая  35
Address_street, улица Кубовая  36
Address_street, улица Кубовая  37
Address_street, улица Кубовая  38
Address_street, улица Кубовая  39
Address_street, улица Кубовая  40
Address_street, улица Кубовая  41
Address_street, улица Кубовая  42
Address_street, улица Кубовая  43
Address_street, улица Кубовая  44
Address_street, улица Кубовая  45
Address_street, улица Кубовая  46
Address_street, улица Кубовая  47
Address_street, улица Кубовая  48
Address_street, улица Кубовая  49
Address_street, улица Кубовая  50
Address_street, улица Кубовая  51
Address_street, улица Кубовая  52
Address_street, улица Кубовая  53
Address_street, улица Кубовая  54
Address_street, улица Кубовая  55
Address_street, улица Кубовая  56
Address_street, улица Кубовая  57
Address_street, улица Кубовая  58
Address_street, улица Кубовая  59
Address_street, улица Кубовая  60
Address_street, улица Кубовая  61
Address_street, улица Кубовая  62
Address_street, улица Кубовая  63
Address_street, улица Кубовая  64
Address_street, улица Кубовая  65
Address_street, улица Кубовая  66
Address_street, улица Кубовая  67
Address_street, улица Кубовая  68
Address_street, улица Кубовая  69
Address_street, улица Кубовая  70
Address_street, улица Кубовая  71
Address_street, улица Кубовая  72
Address_street, улица Кубовая  73
Address_street, улица Кубовая  74
Address_street, улица Кубовая  75
Address_street, улица Кубовая  76
Address_street, улица Кубовая  77
Address_street, улица Кубовая  78
Address_street, улица Кубовая  79
Address_street, улица Кубовая  80
Address_street, улица Кубовая  81
Address_street, улица Кубовая  82
Address_street, улица Кубовая  83
Address_street, улица Кубовая  84
Address_street, улица Кубовая  85
Address_street, улица Кубовая  86
Address_street, улица Кубовая  87
Address_street, улица Кубовая  88
Address_street, улица Кубовая  89
Address_street, улица Кубовая  90
Address_street, улица Кубовая  91
Address_street, улица Кубовая  92
Address_street, улица Кубовая   92/1
Address_street, улица Кубовая   92/2
Address_street, улица Кубовая   94
Address_street, улица Кубовая   96/2
Address_street, улица Кубовая   96/3
Address_street, улица Кубовая   96/4
Address_street, улица Кубовая   99/1
Address_street, улица Кубовая   103/1
Address_street, улица Петрозаводская
Precinct_number,1578
Precinct_place, МБУ МЦ «Стрижи» Заельцовского района города Новосибирска ул. Кубовая 107/1 
Precinct_address, ул. Кубовая  107/1 
Address_street, улица Балхашская
Address_street, улица Белгородская
Address_street, улица Белорусская
Address_street, улица Клязьминская
Address_street, улица Кубовая  № 93
Address_street, улица Кубовая  95
Address_street, улица Кубовая  97
Address_street, улица Кубовая  99
Address_street, улица Кубовая  101
Address_street, улица Кубовая  102
Address_street, улица Кубовая  103
Address_street, улица Кубовая  106
Address_street, улица Кубовая  107/2
Address_street, улица Кубовая  108
Address_street, улица Кубовая  108/1
Address_street, улица Кубовая  110
Address_street, улица Кубовая  111
Address_street, улица Чусовская
Precinct_number,1579
Precinct_place, МБУ МЦ «Стрижи» Заельцовского района города Новосибирска ул. Кубовая 107/1 
Precinct_address, ул. Кубовая  107/1 
Address_street, улица Кубовая  № 96
Address_street, улица Кубовая  96/1
Address_street, улица Кубовая  104
Address_street, улица Кубовая  105
Address_street, улица Кубовая  105/1
Address_street, улица Кубовая  107
Address_street, улица Кубовая  107/1
Address_street, улица Кубовая  108/2
Address_street, улица Кубовая  112
Address_street, улица Кубовая  112/1
Address_street, улица Кубовая  113/1
Address_street, улица Кубовая  113/2
Address_street, улица Кубовая  113/3
Address_street, улица Кубовая  113/4
Address_street, улица Кубовая  115
Address_street, улица Кубовая  115/1
Precinct_number,1580
Address_street, Военного санатория «Ельцовка»  9)
Precinct_place, Филиал «Санаторий «Ельцовка» ФГКУ «Санаторно- курортный комплекс «Приволжский» Министерства обороны Российской Федерации территория Военного санатория «Ельцовка» 9 
Precinct_address, 9 
Address_street, улица Грибная
Address_street, улица Заповедная  Парадная
Address_street, улица Заповедная  Обские Зори
Address_street, улица Заповедная  Осиновая
Address_street, улица Ореховая
Address_street, улица Фруктовая
Address_street, улица 91-й Перекат
Address_street, переулок Обские Зори
Address_street, переулок Ольховый
Address_street, переулок Плодовый
Address_street, Вторых Чкаловских дач
Address_street, Дачи Облисполкома
Address_street, Дачи УВД
Address_street, Детского оздоровительного лагеря им. Заслонова
Address_street, Дома Отдыха СИБВО
Address_street, Дома Отдыха УВД
Address_street, санатория «Заельцовский бор»
Address_street, Военного санатория «Ельцовка»
Address_street, Новосибирского областного госпиталя № 2 ветеранов войн
Address_street, ДТ «Горняк»
Address_street, ДНТ «Лесной»
Address_street, ВС «Ельцовка»
Address_street, ДТ «Удача»
Address_street, ТСН «Европейский»
Address_street, ДТ «Ельцовка»
Township_name,КАЛИНИНСКОГО РАЙОНА
Township_count,70
Precinct_nums_str,с № 1581 – 1647, 2015, 2016, 2025.
Precinct_nums,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,2015,2016,2025
Precinct_number,1581
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 83» ул. Кропоткина 323 
Precinct_address, ул. Кропоткина 323 
Address_street, улица Армавирская
Address_street, улица Ипподромская  44
Address_street, улица Ипподромская  48
Address_street, улица Кавалерийская  268
Address_street, улица Кавалерийская  270
Address_street, улица Кавалерийская  272
Address_street, улица Кавалерийская  274
Address_street, улица Кавалерийская  276
Address_street, улица Кавалерийская  278
Address_street, улица Кавалерийская  221
Address_street, улица Кавалерийская  223
Address_street, улица Кавалерийская  225
Address_street, улица Кавалерийская  227
Address_street, улица Кавалерийская  229
Address_street, улица Кавалерийская  231
Address_street, улица Кавалерийская  233
Address_street, улица Кавалерийская  235
Address_street, улица Кавалерийская  237
Address_street, улица Кавалерийская  239
Address_street, улица Кавалерийская  241
Address_street, улица Кавалерийская  243
Address_street, улица Кавалерийская  245
Address_street, улица Кропоткина  № 130
Address_street, улица Кропоткина  130/1
Address_street, улица Кропоткина 335
Address_street, улица Кропоткина 336
Address_street, улица Кропоткина 337
Address_street, улица Кропоткина 338
Address_street, улица Кропоткина 339
Address_street, улица Кропоткина 340
Address_street, улица Кропоткина 341
Address_street, улица Кропоткина 342
Address_street, улица Кропоткина 343
Address_street, улица Кропоткина 344
Address_street, улица Кропоткина 345
Address_street, улица Осоавиахима  2
Address_street, улица Осоавиахима  4
Address_street, улица Осоавиахима  6
Address_street, улица Осоавиахима  8
Address_street, улица Осоавиахима  10
Address_street, улица Осоавиахима  12
Address_street, улица Осоавиахима  11
Address_street, улица Осоавиахима  13
Address_street, улица Осоавиахима  15
Address_street, улица Осоавиахима  17
Address_street, улица Пулеметная
Precinct_number,1582
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 122» ул. Кропоткина 132/2 
Precinct_address, ул. Кропоткина 132/2 
Address_street, улица Кропоткина  № 130/2
Address_street, улица Кропоткина  130/3
Address_street, улица Кропоткина  132
Precinct_number,1583
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 122» ул. Кропоткина 132/2 
Precinct_address, ул. Кропоткина 132/2 
Address_street, улица Кропоткина  № 132/1
Address_street, улица Кропоткина  136
Address_street, улица Кропоткина  138
Precinct_number,1584
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 83» ул. Кропоткина 323 
Precinct_address, ул. Кропоткина 323 
Address_street, улица 1-я Газовая  8
Address_street, улица 1-я Газовая  10
Address_street, улица 1-я Газовая  12
Address_street, улица 1-я Газовая  14
Address_street, улица 1-я Газовая  16
Address_street, улица 1-я Газовая  18
Address_street, улица 1-я Газовая  20
Address_street, улица 1-я Газовая  22
Address_street, улица 1-я Газовая  24
Address_street, улица 1-я Газовая  26
Address_street, улица 1-я Газовая  28
Address_street, улица 1-я Газовая  30
Address_street, улица 1-я Газовая  32
Address_street, улица 1-я Газовая  34
Address_street, улица 1-я Газовая  36
Address_street, улица 1-я Газовая  5
Address_street, улица 1-я Газовая  7
Address_street, улица 1-я Газовая  9
Address_street, улица 1-я Газовая  11
Address_street, улица 1-я Газовая  13
Address_street, улица 1-я Газовая  15
Address_street, улица 1-я Газовая  17
Address_street, улица 1-я Газовая  19
Address_street, улица 1-я Газовая  21
Address_street, улица 1-я Газовая  23
Address_street, улица 1-я Газовая  25
Address_street, улица 1-я Газовая  27
Address_street, улица 1-я Газовая  29
Address_street, улица 1-я Газовая  31
Address_street, улица 1-я Газовая  33
Address_street, улица 2-я Газовая  2
Address_street, улица 2-я Газовая  4
Address_street, улица 2-я Газовая  6
Address_street, улица 2-я Газовая  8
Address_street, улица 2-я Газовая  10
Address_street, улица 2-я Газовая  12
Address_street, улица 2-я Газовая  14
Address_street, улица 2-я Газовая  16
Address_street, улица 2-я Газовая  18
Address_street, улица 2-я Газовая  20
Address_street, улица 2-я Газовая  22
Address_street, улица 2-я Газовая  24
Address_street, улица 2-я Газовая  26
Address_street, улица 2-я Газовая  28
Address_street, улица 2-я Газовая  30
Address_street, улица 2-я Газовая  32
Address_street, улица 2-я Газовая  34
Address_street, улица 2-я Газовая  36
Address_street, улица 2-я Газовая  38
Address_street, улица 2-я Газовая  40
Address_street, улица 2-я Газовая  42
Address_street, улица 2-я Газовая  44
Address_street, улица 2-я Газовая  46
Address_street, улица 2-я Газовая  13
Address_street, улица 2-я Газовая  15
Address_street, улица 2-я Газовая  17
Address_street, улица 2-я Газовая  19
Address_street, улица 2-я Газовая  21
Address_street, улица 2-я Газовая  23
Address_street, улица 2-я Газовая  25
Address_street, улица 2-я Газовая  27
Address_street, улица 2-я Газовая  29
Address_street, улица 2-я Газовая  31
Address_street, улица 2-я Газовая  33
Address_street, улица 2-я Газовая  35
Address_street, улица 2-я Газовая  37
Address_street, улица 2-я Газовая  39
Address_street, улица 2-я Газовая  41
Address_street, улица 2-я Газовая  43
Address_street, улица 2-я Газовая  45
Address_street, улица 2-я Газовая  47
Address_street, улица 2-я Газовая  49
Address_street, улица 2-я Газовая  51
Address_street, улица 2-я Газовая  53
Address_street, улица 2-я Газовая  55
Address_street, улица Войкова  124 even to end
Address_street, улица Войкова  125 odd to end
Address_street, улица Двинская  4
Address_street, улица Двинская  6
Address_street, улица Двинская  8
Address_street, улица Двинская  10
Address_street, улица Двинская  12
Address_street, улица Двинская  14
Address_street, улица Двинская  16
Address_street, улица Двинская  18
Address_street, улица Двинская  20
Address_street, улица Двинская  22
Address_street, улица Двинская  24
Address_street, улица Двинская  26
Address_street, улица Двинская  28
Address_street, улица Двинская  30
Address_street, улица Двинская  32
Address_street, улица Двинская  34
Address_street, улица Двинская  3
Address_street, улица Двинская  5
Address_street, улица Двинская  7
Address_street, улица Двинская  9
Address_street, улица Двинская  11
Address_street, улица Двинская  13
Address_street, улица Двинская  15
Address_street, улица Двинская  17
Address_street, улица Двинская  19
Address_street, улица Двинская  21
Address_street, улица Кавалерийская  280
Address_street, улица Кавалерийская  282
Address_street, улица Кавалерийская  284
Address_street, улица Кавалерийская  286
Address_street, улица Кавалерийская  288
Address_street, улица Кавалерийская  290
Address_street, улица Кавалерийская  292
Address_street, улица Кавалерийская  294
Address_street, улица Кавалерийская  296
Address_street, улица Кавалерийская  298
Address_street, улица Кавалерийская  300
Address_street, улица Кавалерийская  302
Address_street, улица Кавалерийская  304
Address_street, улица Кавалерийская  306
Address_street, улица Кавалерийская  308
Address_street, улица Кавалерийская  310
Address_street, улица Кавалерийская  312
Address_street, улица Кавалерийская  314
Address_street, улица Кавалерийская  316
Address_street, улица Кавалерийская  318
Address_street, улица Кавалерийская  320
Address_street, улица Кавалерийская  322
Address_street, улица Кавалерийская  324
Address_street, улица Кавалерийская  326
Address_street, улица Кавалерийская  328
Address_street, улица Кавалерийская  330
Address_street, улица Кавалерийская  332
Address_street, улица Кавалерийская  334
Address_street, улица Кавалерийская  336
Address_street, улица Кавалерийская  338
Address_street, улица Кавалерийская  340
Address_street, улица Кавалерийская  342
Address_street, улица Кавалерийская  344
Address_street, улица Кавалерийская  346
Address_street, улица Кавалерийская  348
Address_street, улица Кавалерийская  350
Address_street, улица Кавалерийская  352
Address_street, улица Кавалерийская  354
Address_street, улица Кавалерийская  356
Address_street, улица Кавалерийская  358
Address_street, улица Кавалерийская  360
Address_street, улица Кавалерийская  362
Address_street, улица Кавалерийская  364
Address_street, улица Кавалерийская  366
Address_street, улица Кавалерийская  368
Address_street, улица Кавалерийская  370
Address_street, улица Кавалерийская  372
Address_street, улица Кавалерийская  374
Address_street, улица Кавалерийская  376
Address_street, улица Кавалерийская  378
Address_street, улица Кавалерийская  380
Address_street, улица Кавалерийская  247
Address_street, улица Кавалерийская  249
Address_street, улица Кавалерийская  251
Address_street, улица Кавалерийская  253
Address_street, улица Кавалерийская  255
Address_street, улица Кавалерийская  257
Address_street, улица Кавалерийская  259
Address_street, улица Кавалерийская  261
Address_street, улица Кавалерийская  263
Address_street, улица Кавалерийская  265
Address_street, улица Кавалерийская  267
Address_street, улица Кавалерийская  269
Address_street, улица Кавалерийская  271
Address_street, улица Кавалерийская  273
Address_street, улица Кавалерийская  275
Address_street, улица Кавалерийская  277
Address_street, улица Кавалерийская  279
Address_street, улица Кавалерийская  281
Address_street, улица Кавалерийская  283
Address_street, улица Кавалерийская  285
Address_street, улица Кавалерийская  287
Address_street, улица Кавалерийская  289
Address_street, улица Кавалерийская  291
Address_street, улица Кавалерийская  293
Address_street, улица Кавалерийская  295
Address_street, улица Кавалерийская  297
Address_street, улица Кавалерийская  299
Address_street, улица Кавалерийская  301
Address_street, улица Кавалерийская  303
Address_street, улица Кавалерийская  305
Address_street, улица Кавалерийская  307
Address_street, улица Кавалерийская  309
Address_street, улица Кавалерийская  311
Address_street, улица Кавалерийская  313
Address_street, улица Кавалерийская  315
Address_street, улица Кавалерийская  317
Address_street, улица Кавалерийская  319
Address_street, улица Кавалерийская  321
Address_street, улица Кавалерийская  323
Address_street, улица Кавалерийская  325
Address_street, улица Кавалерийская  327
Address_street, улица Кавалерийская  329
Address_street, улица Кавалерийская  331
Address_street, улица Кавалерийская  333
Address_street, улица Кавалерийская  335
Address_street, улица Кавалерийская  337
Address_street, улица Кавалерийская  339
Address_street, улица Кавалерийская  341
Address_street, улица Кавалерийская  343
Address_street, улица Кавалерийская  345
Address_street, улица Кавалерийская  347
Address_street, улица Кавалерийская  349
Address_street, улица Кавалерийская  351
Address_street, улица Кавалерийская  353
Address_street, улица Кавалерийская  355
Address_street, улица Кропоткина  347
Address_street, улица Кропоткина  349
Address_street, улица Кропоткина  351
Address_street, улица Кропоткина  353
Address_street, улица Кропоткина  355
Address_street, улица Кропоткина  357
Address_street, улица Кропоткина  359
Address_street, улица Кропоткина  361
Address_street, улица Кропоткина  363
Address_street, улица Кропоткина  365
Address_street, улица Кропоткина  367
Address_street, улица Кропоткина  369
Address_street, улица Кропоткина  371
Address_street, улица Кропоткина  373
Address_street, улица Кропоткина  375
Address_street, улица Кропоткина  377
Address_street, улица Кропоткина  379
Address_street, улица Кропоткина  381
Address_street, улица Кропоткина  383
Address_street, улица Кропоткина  385
Address_street, улица Кропоткина  387
Address_street, улица Кропоткина  389
Address_street, улица Кропоткина  391
Address_street, улица Кропоткина  393
Address_street, улица Кропоткина  395
Address_street, улица Кропоткина  397
Address_street, улица Кропоткина  399
Address_street, улица Кропоткина  401
Address_street, улица Кропоткина  403
Address_street, улица Кропоткина  405
Address_street, улица Кропоткина  407
Address_street, улица Кропоткина  409
Address_street, улица Кропоткина  411
Address_street, улица Кропоткина  413
Address_street, улица Кропоткина  415
Address_street, улица Кропоткина  417
Address_street, улица Кропоткина  419
Address_street, улица Кропоткина  421
Address_street, улица Кропоткина  423
Address_street, улица Кропоткина  425
Address_street, улица Кропоткина  427
Address_street, улица Кропоткина  429
Address_street, улица Кропоткина  431
Address_street, улица Кропоткина  433
Address_street, улица Кропоткина  435
Address_street, улица Кропоткина  437
Address_street, улица Кропоткина  439
Address_street, улица Кропоткина  441
Address_street, улица Кропоткина  443
Address_street, улица Кропоткина  445
Address_street, улица Кропоткина  447
Address_street, улица Кропоткина  449
Address_street, улица Кропоткина  451
Address_street, улица Кропоткина  453
Address_street, улица Малая Кавалерийская  4
Address_street, улица Малая Кавалерийская  6
Address_street, улица Малая Кавалерийская  8
Address_street, улица Малая Кавалерийская  10
Address_street, улица Малая Кавалерийская  12
Address_street, улица Малая Кавалерийская  14
Address_street, улица Малая Кавалерийская  16
Address_street, улица Малая Кавалерийская  18
Address_street, улица Малая Кавалерийская  20
Address_street, улица Малая Кавалерийская  22
Address_street, улица Малая Кавалерийская  3
Address_street, улица Малая Кавалерийская  5
Address_street, улица Малая Кавалерийская  7
Address_street, улица Малая Кавалерийская  9
Address_street, улица Малая Кавалерийская  11
Address_street, улица Малая Кавалерийская  13
Address_street, улица Малая Кавалерийская  15
Address_street, улица Малая Кавалерийская  17
Address_street, улица Малая Кавалерийская  19
Address_street, улица Малая Кропоткина  2
Address_street, улица Малая Кропоткина  4
Address_street, улица Малая Кропоткина  6
Address_street, улица Малая Кропоткина  8
Address_street, улица Малая Кропоткина  10
Address_street, улица Малая Кропоткина  1
Address_street, улица Малая Кропоткина  3
Address_street, улица Малая Кропоткина  5
Address_street, улица Малая Кропоткина  7
Address_street, улица Малая Кропоткина  9
Address_street, улица Малая Кропоткина  11
Address_street, улица Малая Кропоткина  13
Address_street, улица Малая МОПРа  2
Address_street, улица Малая МОПРа  4
Address_street, улица Малая МОПРа  6
Address_street, улица Малая МОПРа  8
Address_street, улица Малая МОПРа  10
Address_street, улица Малая МОПРа  12
Address_street, улица Малая МОПРа  14
Address_street, улица Малая МОПРа  16
Address_street, улица Малая МОПРа  18
Address_street, улица Малая МОПРа  20
Address_street, улица Малая МОПРа  22
Address_street, улица Малая МОПРа  24
Address_street, улица Малая МОПРа  26
Address_street, улица Малая МОПРа  28
Address_street, улица Малая МОПРа  30
Address_street, улица Малая МОПРа  32
Address_street, улица Малая МОПРа  34
Address_street, улица Малая МОПРа  3
Address_street, улица Малая МОПРа  5
Address_street, улица Малая МОПРа  7
Address_street, улица Малая МОПРа  9
Address_street, улица Малая МОПРа  11
Address_street, улица Малая МОПРа  13
Address_street, улица Малая МОПРа  15
Address_street, улица Малая МОПРа  17
Address_street, улица Малая МОПРа  19
Address_street, улица Малая МОПРа  21
Address_street, улица Малая МОПРа  23
Address_street, улица Малая МОПРа  25
Address_street, улица Малая МОПРа  27
Address_street, улица Малая МОПРа  29
Address_street, улица Малая МОПРа  31
Address_street, улица Малая МОПРа  33
Address_street, улица Малая МОПРа  35
Address_street, улица Малая МОПРа  37
Address_street, улица Малая МОПРа  39
Address_street, улица Малая МОПРа  41
Address_street, улица Малая МОПРа  43
Address_street, улица Малая МОПРа  45
Address_street, улица МОПРа  1
Address_street, улица МОПРа  2
Address_street, улица МОПРа  3
Address_street, улица МОПРа  4
Address_street, улица МОПРа  5
Address_street, улица МОПРа  6
Address_street, улица МОПРа  7
Address_street, улица МОПРа  8
Address_street, улица МОПРа  9
Address_street, улица МОПРа  10
Address_street, улица МОПРа  11
Address_street, улица МОПРа  12
Address_street, улица МОПРа  13
Address_street, улица МОПРа  14
Address_street, улица МОПРа  15
Address_street, улица МОПРа  16
Address_street, улица МОПРа  17
Address_street, улица МОПРа  18
Address_street, улица МОПРа  19
Address_street, улица МОПРа  20
Address_street, улица МОПРа  21
Address_street, улица МОПРа  22
Address_street, улица МОПРа  23
Address_street, улица МОПРа  24
Address_street, улица МОПРа  25
Address_street, улица МОПРа  26
Address_street, улица МОПРа  27
Address_street, улица МОПРа  28
Address_street, улица МОПРа  29
Address_street, улица МОПРа  30
Address_street, улица МОПРа  31
Address_street, улица МОПРа  32
Address_street, улица МОПРа  33
Address_street, улица МОПРа  34
Address_street, улица МОПРа  35
Address_street, улица МОПРа  36
Address_street, улица МОПРа  37
Address_street, улица МОПРа  38
Address_street, улица МОПРа  39
Address_street, улица МОПРа  40
Address_street, улица МОПРа  41
Address_street, улица МОПРа  42
Address_street, улица МОПРа  43
Address_street, улица МОПРа  44
Address_street, улица МОПРа  45
Address_street, улица МОПРа  46
Address_street, улица МОПРа  47
Address_street, улица МОПРа  48
Address_street, улица МОПРа  49
Address_street, улица МОПРа  50
Address_street, улица МОПРа  51
Address_street, улица МОПРа  52
Address_street, улица МОПРа  53
Address_street, улица МОПРа  54
Address_street, улица МОПРа  55
Address_street, улица Осоавиахима  16
Address_street, улица Осоавиахима  18
Address_street, улица Осоавиахима  20
Address_street, улица Осоавиахима  22
Address_street, улица Осоавиахима  24
Address_street, улица Осоавиахима  26
Address_street, улица Осоавиахима  28
Address_street, улица Осоавиахима  30
Address_street, улица Осоавиахима  32
Address_street, улица Осоавиахима  34
Address_street, улица Осоавиахима  36
Address_street, улица Осоавиахима  38
Address_street, улица Осоавиахима  40
Address_street, улица Осоавиахима  42
Address_street, улица Осоавиахима  44
Address_street, улица Осоавиахима  46
Address_street, улица Осоавиахима  48
Address_street, улица Осоавиахима  50
Address_street, улица Осоавиахима  52
Address_street, улица Осоавиахима  54
Address_street, улица Осоавиахима  56
Address_street, улица Осоавиахима  58
Address_street, улица Осоавиахима  60
Address_street, улица Осоавиахима  62
Address_street, улица Осоавиахима  64
Address_street, улица Осоавиахима  66
Address_street, улица Осоавиахима  68
Address_street, улица Осоавиахима  70
Address_street, улица Осоавиахима  72
Address_street, улица Осоавиахима  74
Address_street, улица Осоавиахима  76
Address_street, улица Осоавиахима  78
Address_street, улица Осоавиахима  80
Address_street, улица Осоавиахима  82
Address_street, улица Осоавиахима  84
Address_street, улица Осоавиахима  86
Address_street, улица Осоавиахима  88
Address_street, улица Осоавиахима  90
Address_street, улица Осоавиахима  92
Address_street, улица Осоавиахима  94
Address_street, улица Осоавиахима  96
Address_street, улица Осоавиахима  98
Address_street, улица Осоавиахима  100
Address_street, улица Осоавиахима  102
Address_street, улица Осоавиахима  21
Address_street, улица Осоавиахима  23
Address_street, улица Осоавиахима  25
Address_street, улица Осоавиахима  27
Address_street, улица Осоавиахима  29
Address_street, улица Осоавиахима  31
Address_street, улица Осоавиахима  33
Address_street, улица Осоавиахима  35
Address_street, улица Осоавиахима  37
Address_street, улица Осоавиахима  39
Address_street, улица Осоавиахима  41
Address_street, улица Осоавиахима  43
Address_street, улица Осоавиахима  45
Address_street, улица Осоавиахима  47
Address_street, улица Осоавиахима  49
Address_street, улица Осоавиахима  51
Address_street, улица Осоавиахима  53
Address_street, улица Осоавиахима  55
Address_street, улица Осоавиахима  57
Address_street, улица Осоавиахима  59
Address_street, улица Осоавиахима  61
